id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0370,Exaucé Bemba,51,Brazzaville,Administration / RH / Juridique,Chargé des marchés publics,BAC,6,droit du travail; archivage; rédaction juridique; secrétariat; gestion administrative; passation de marchés,adaptabilité; esprit d'analyse; leadership; autonomie,français; anglais; lingala; kituba,"Chargé des marchés publics avec 6 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : droit du travail, archivage, rédaction juridique, secrétariat, gestion administrative, passation de marchés. Qualités : adaptabilité, esprit d'analyse, leadership, autonomie. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0371,Rodrigue Samba,55,Pointe-Noire,Pétrole / Gaz / Énergie,Technicien HSE,Sans diplôme,8,instrumentation; maintenance industrielle; gestion de plateforme; forage; tuyauterie; hse,adaptabilité; leadership; sens de l'organisation,français; kituba,"Technicien HSE avec 8 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Sans diplôme. Compétences principales : instrumentation, maintenance industrielle, gestion de plateforme, forage, tuyauterie, hse. Qualités : adaptabilité, leadership, sens de l'organisation. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0372,Rodrigue Moukala,22,Nkayi,BTP / Construction,Chef de chantier,Licence (BAC+3),0,métré; génie civil; électricité bâtiment; autocad; conduite de travaux,sens de l'organisation; communication; travail en équipe; rigueur,français; lingala,"Chef de chantier avec 0 ans d'expérience dans le domaine btp / construction. Niveau d'études : Licence (BAC+3). Compétences principales : métré, génie civil, électricité bâtiment, autocad, conduite de travaux. Qualités : sens de l'organisation, communication, travail en équipe, rigueur. Langues parlées : français, lingala. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0373,Chancelle Itoua,38,Brazzaville,Agriculture / Agroalimentaire,Chef d'exploitation,Master (BAC+5),3,transformation alimentaire; gestion coopérative; pêche; maraîchage; cuisine,communication; leadership; adaptabilité,français; kituba; lingala,"Chef d'exploitation avec 3 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Master (BAC+5). Compétences principales : transformation alimentaire, gestion coopérative, pêche, maraîchage, cuisine. Qualités : communication, leadership, adaptabilité. Langues parlées : français, kituba, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0374,Jean Nkouka,53,Impfondo,Agriculture / Agroalimentaire,Technicien agricole,BAC+2 (BTS/DUT),6,maraîchage; transformation alimentaire; sylviculture; gestion coopérative; gestion de flotte,leadership; gestion du temps,français; kituba; anglais,"Technicien agricole avec 6 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : maraîchage, transformation alimentaire, sylviculture, gestion coopérative, gestion de flotte. Qualités : leadership, gestion du temps. Langues parlées : français, kituba, anglais. Basé(e) à Impfondo, mobilité possible sur le territoire national."
D0375,Jean Bakala,54,Dolisie,Pétrole / Gaz / Énergie,Opérateur de production,BAC,4,forage; soudure; pédagogie; hse; qhse; instrumentation,gestion du temps; sens de l'organisation; autonomie,français; anglais; lingala,"Opérateur de production avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : forage, soudure, pédagogie, hse, qhse, instrumentation. Qualités : gestion du temps, sens de l'organisation, autonomie. Langues parlées : français, anglais, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0376,Paul Akouala,53,Brazzaville,Administration / RH / Juridique,Gestionnaire de paie,BAC,1,rédaction juridique; passation de marchés; archivage; secrétariat; paie; gestion administrative,travail en équipe; sens de l'organisation,français; anglais; lingala; kituba,"Gestionnaire de paie avec 1 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : rédaction juridique, passation de marchés, archivage, secrétariat, paie, gestion administrative. Qualités : travail en équipe, sens de l'organisation. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0377,Sylvie Bakala,48,Brazzaville,Santé,Infirmier diplômé d'État,BEPC,6,soins infirmiers; nutrition; santé publique; kinésithérapie,rigueur; autonomie; gestion du temps,français; kituba; anglais,"Infirmier diplômé d'État avec 6 ans d'expérience dans le domaine santé. Niveau d'études : BEPC. Compétences principales : soins infirmiers, nutrition, santé publique, kinésithérapie. Qualités : rigueur, autonomie, gestion du temps. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0378,Grâce Moukala,53,Pointe-Noire,Logistique / Transport,Responsable logistique,BAC,4,supply chain; conduite poids lourds; transit,prise d'initiative; sens de l'organisation; rigueur; leadership,français; anglais; lingala; kituba,"Responsable logistique avec 4 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : supply chain, conduite poids lourds, transit. Qualités : prise d'initiative, sens de l'organisation, rigueur, leadership. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0379,Armel Mavoungou,51,Pointe-Noire,Administration / RH / Juridique,Assistant juridique,BAC,0,passation de marchés; soins infirmiers; paie; gestion des ressources humaines,gestion du temps; leadership,français; kituba; anglais; lingala,"Assistant juridique avec 0 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : passation de marchés, soins infirmiers, paie, gestion des ressources humaines. Qualités : gestion du temps, leadership. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0380,Naomi Moukala,46,Impfondo,Hôtellerie / Restauration,Chef pâtissier,BAC,5,service en salle; gestion hôtelière; pâtisserie; housekeeping,esprit d'analyse; leadership; communication; adaptabilité,français; lingala; anglais,"Chef pâtissier avec 5 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : service en salle, gestion hôtelière, pâtisserie, housekeeping. Qualités : esprit d'analyse, leadership, communication, adaptabilité. Langues parlées : français, lingala, anglais. Basé(e) à Impfondo, mobilité possible sur le territoire national."
D0381,Nadège Itoua,27,Brazzaville,Pétrole / Gaz / Énergie,Technicien HSE,Master (BAC+5),5,hse; production pétrolière; électromécanique; instrumentation; qhse; gestion de plateforme; fibre optique,travail en équipe; leadership; sens de l'organisation,français; kituba; lingala,"Technicien HSE avec 5 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Master (BAC+5). Compétences principales : hse, production pétrolière, électromécanique, instrumentation, qhse, gestion de plateforme, fibre optique. Qualités : travail en équipe, leadership, sens de l'organisation. Langues parlées : français, kituba, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0382,Paul Bakala,48,Dolisie,Agriculture / Agroalimentaire,Agent de transformation,Licence (BAC+3),0,maraîchage; sylviculture; gestion coopérative,prise d'initiative; esprit d'analyse; adaptabilité,français; anglais; lingala,"Agent de transformation avec 0 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Licence (BAC+3). Compétences principales : maraîchage, sylviculture, gestion coopérative. Qualités : prise d'initiative, esprit d'analyse, adaptabilité. Langues parlées : français, anglais, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0383,Serge Bakala,55,Dolisie,Télécommunications,Technicien de maintenance télécom,Master (BAC+5),0,fibre optique; maintenance télécom; voip; bss/oss; réseaux mobiles,gestion du temps; adaptabilité,français; kituba; lingala; anglais,"Technicien de maintenance télécom avec 0 ans d'expérience dans le domaine télécommunications. Niveau d'études : Master (BAC+5). Compétences principales : fibre optique, maintenance télécom, voip, bss/oss, réseaux mobiles. Qualités : gestion du temps, adaptabilité. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0384,Grâce Mbochi,25,Nkayi,Télécommunications,Superviseur réseau,BAC,2,élevage; fibre optique; maintenance télécom; radiofréquence; réseaux mobiles; bss/oss; transmission,communication; sens de l'organisation,français; kituba,"Superviseur réseau avec 2 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC. Compétences principales : élevage, fibre optique, maintenance télécom, radiofréquence, réseaux mobiles, bss/oss, transmission. Qualités : communication, sens de l'organisation. Langues parlées : français, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0385,Ruth Nkouka,36,Pointe-Noire,Agriculture / Agroalimentaire,Agronome,BAC,7,gestion coopérative; agronomie; maraîchage; pêche; élevage; transformation alimentaire,gestion du temps; travail en équipe,français; lingala,"Agronome avec 7 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC. Compétences principales : gestion coopérative, agronomie, maraîchage, pêche, élevage, transformation alimentaire. Qualités : gestion du temps, travail en équipe. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0386,Sylvie Koumba,35,Brazzaville,Pétrole / Gaz / Énergie,Soudeur qualifié,BAC,2,électromécanique; hse; forage; qhse; instrumentation; soudure; gestion de plateforme,leadership; gestion du temps; adaptabilité,français; lingala,"Soudeur qualifié avec 2 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : électromécanique, hse, forage, qhse, instrumentation, soudure, gestion de plateforme. Qualités : leadership, gestion du temps, adaptabilité. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0387,Antoine Bakala,39,Brazzaville,Commerce / Vente / Marketing,Community manager,Master (BAC+5),2,merchandising; négociation commerciale; marketing digital; vente; service client; gestion de clientèle; community management,communication; esprit d'analyse; travail en équipe,français; anglais; lingala,"Community manager avec 2 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Master (BAC+5). Compétences principales : merchandising, négociation commerciale, marketing digital, vente, service client, gestion de clientèle, community management. Qualités : communication, esprit d'analyse, travail en équipe. Langues parlées : français, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
